Info 0    [15:06:48.574] Starting TS Server
Info 7320 [00:04:24.752] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 804 structureChanged: false structureIsReused:: Completely Elapsed: 4.056521996855736ms
Info 7321 [00:04:24.752] Different program with same set of files
Info 7322 [00:04:24.753] getCompletionData: Get current token: 0.014666996896266937
Info 7323 [00:04:24.753] getCompletionData: Is inside comment: 0.028425000607967377
Info 7324 [00:04:24.753] getCompletionData: Get previous token: 0.04874999821186066
Info 7325 [00:04:24.753] getCompletionsAtPosition: isCompletionListBlocker: 0.0037709996104240417
Info 7326 [00:04:24.753] Returning an empty list because completion was requested in an invalid position.
Info 7327 [00:04:24.754] getCompletionData: Get current token: 0.01138400286436081
Info 7328 [00:04:24.754] getCompletionData: Is inside comment: 0.02605000138282776
Info 7329 [00:04:24.754] getCompletionData: Get previous token: 0.04532700031995773
Info 7330 [00:04:24.754] getCompletionsAtPosition: isCompletionListBlocker: 0.0028639957308769226
Info 7331 [00:04:24.754] Returning an empty list because completion was requested in an invalid position.
Info 7332 [00:04:24.768] getCompletionData: Get current token: 0.014666996896266937
Info 7333 [00:04:24.768] getCompletionData: Is inside comment: 0.026468999683856964
Info 7334 [00:04:24.768] getCompletionData: Get previous token: 0.04630499333143234
Info 7335 [00:04:24.768] getCompletionsAtPosition: isCompletionListBlocker: 0.00279400497674942
Info 7336 [00:04:24.768] Returning an empty list because completion was requested in an invalid position.
Info 7337 [00:04:24.769] getCompletionData: Get current token: 0.011803001165390015
Info 7338 [00:04:24.769] getCompletionData: Is inside comment: 0.025562003254890442
Info 7339 [00:04:24.769] getCompletionData: Get previous token: 0.04497800022363663
Info 7340 [00:04:24.769] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7341 [00:04:24.769] Returning an empty list because completion was requested in an invalid position.
Info 7342 [00:04:24.819] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7343 [00:04:24.823] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 805 structureChanged: false structureIsReused:: Completely Elapsed: 4.007284000515938ms
Info 7344 [00:04:24.823] Different program with same set of files
Info 7345 [00:04:24.824] getCompletionData: Get current token: 0.014108002185821533
Info 7346 [00:04:24.824] getCompletionData: Is inside comment: 0.029263004660606384
Info 7347 [00:04:24.824] getCompletionData: Get previous token: 0.04679400473833084
Info 7348 [00:04:24.824] getCompletionsAtPosition: isCompletionListBlocker: 0.0037709996104240417
Info 7349 [00:04:24.824] Returning an empty list because completion was requested in an invalid position.
Info 7350 [00:04:24.829] getCompletionData: Get current token: 0.01229199767112732
Info 7351 [00:04:24.829] getCompletionData: Is inside comment: 0.026538997888565063
Info 7352 [00:04:24.829] getCompletionData: Get previous token: 0.04777200520038605
Info 7353 [00:04:24.829] getCompletionsAtPosition: isCompletionListBlocker: 0.002375006675720215
Info 7354 [00:04:24.829] Returning an empty list because completion was requested in an invalid position.
Info 7355 [00:04:24.830] getCompletionData: Get current token: 0.011872999370098114
Info 7356 [00:04:24.830] getCompletionData: Is inside comment: 0.02507299929857254
Info 7357 [00:04:24.830] getCompletionData: Get previous token: 0.044418998062610626
Info 7358 [00:04:24.830] getCompletionsAtPosition: isCompletionListBlocker: 0.0027939975261688232
Info 7359 [00:04:24.830] Returning an empty list because completion was requested in an invalid position.
Info 7360 [00:04:24.831] getCompletionData: Get current token: 0.011802993714809418
Info 7361 [00:04:24.831] getCompletionData: Is inside comment: 0.02507299929857254
Info 7362 [00:04:24.831] getCompletionData: Get previous token: 0.044488996267318726
Info 7363 [00:04:24.831] getCompletionsAtPosition: isCompletionListBlocker: 0.0028640031814575195
Info 7364 [00:04:24.831] Returning an empty list because completion was requested in an invalid position.
Info 7365 [00:04:25.025] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7366 [00:04:25.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 806 structureChanged: false structureIsReused:: Completely Elapsed: 3.9551820009946823ms
Info 7367 [00:04:25.029] Different program with same set of files
Info 7368 [00:04:25.030] getCompletionData: Get current token: 0.014178000390529633
Info 7369 [00:04:25.030] getCompletionData: Is inside comment: 0.027447998523712158
Info 7370 [00:04:25.030] getCompletionData: Get previous token: 0.043650999665260315
Info 7371 [00:04:25.030] getCompletionsAtPosition: isCompletionListBlocker: 0.003282003104686737
Info 7372 [00:04:25.030] Returning an empty list because completion was requested in an invalid position.
Info 7373 [00:04:25.035] getCompletionData: Get current token: 0.01285099983215332
Info 7374 [00:04:25.035] getCompletionData: Is inside comment: 0.026888996362686157
Info 7375 [00:04:25.035] getCompletionData: Get previous token: 0.045886002480983734
Info 7376 [00:04:25.035] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7377 [00:04:25.035] Returning an empty list because completion was requested in an invalid position.
Info 7378 [00:04:25.036] getCompletionData: Get current token: 0.011803001165390015
Info 7379 [00:04:25.036] getCompletionData: Is inside comment: 0.025562003254890442
Info 7380 [00:04:25.036] getCompletionData: Get previous token: 0.0724949985742569
Info 7381 [00:04:25.036] getCompletionsAtPosition: isCompletionListBlocker: 0.0028640031814575195
Info 7382 [00:04:25.036] Returning an empty list because completion was requested in an invalid position.
Info 7383 [00:04:25.037] getCompletionData: Get current token: 0.010476000607013702
Info 7384 [00:04:25.037] getCompletionData: Is inside comment: 0.022698000073432922
Info 7385 [00:04:25.037] getCompletionData: Get previous token: 0.04113699495792389
Info 7386 [00:04:25.037] getCompletionsAtPosition: isCompletionListBlocker: 0.0028639957308769226
Info 7387 [00:04:25.037] Returning an empty list because completion was requested in an invalid position.
Info 7388 [00:04:25.313] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7389 [00:04:25.315] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 807 structureChanged: false structureIsReused:: Completely Elapsed: 2.3158669993281364ms
Info 7390 [00:04:25.315] Different program with same set of files
Info 7391 [00:04:25.315] getCompletionData: Get current token: 0.008520998060703278
Info 7392 [00:04:25.315] getCompletionData: Is inside comment: 0.013270005583763123
Info 7393 [00:04:25.315] getCompletionData: Get previous token: 0.02137099951505661
Info 7394 [00:04:25.315] getCompletionsAtPosition: isCompletionListBlocker: 0.0028630048036575317
Info 7395 [00:04:25.315] Returning an empty list because completion was requested in an invalid position.
Info 7396 [00:04:25.376] getCompletionData: Get current token: 0.007123999297618866
Info 7397 [00:04:25.376] getCompletionData: Is inside comment: 0.014667004346847534
Info 7398 [00:04:25.376] getCompletionData: Get previous token: 0.02123100310564041
Info 7399 [00:04:25.376] getCompletionsAtPosition: isCompletionListBlocker: 0.0023050010204315186
Info 7400 [00:04:25.376] Returning an empty list because completion was requested in an invalid position.
Info 7401 [00:04:25.393] getCompletionData: Get current token: 0.006635002791881561
Info 7402 [00:04:25.394] getCompletionData: Is inside comment: 0.014247998595237732
Info 7403 [00:04:25.394] getCompletionData: Get previous token: 0.020743004977703094
Info 7404 [00:04:25.394] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7405 [00:04:25.394] Returning an empty list because completion was requested in an invalid position.
Info 7406 [00:04:25.394] getCompletionData: Get current token: 0.006635002791881561
Info 7407 [00:04:25.394] getCompletionData: Is inside comment: 0.01194300502538681
Info 7408 [00:04:25.394] getCompletionData: Get previous token: 0.02039399743080139
Info 7409 [00:04:25.394] getCompletionsAtPosition: isCompletionListBlocker: 0.0019560009241104126
Info 7410 [00:04:25.394] Returning an empty list because completion was requested in an invalid position.
Info 7411 [00:04:25.438] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7412 [00:04:25.441] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 808 structureChanged: false structureIsReused:: Completely Elapsed: 2.3939500004053116ms
Info 7413 [00:04:25.441] Different program with same set of files
Info 7414 [00:04:25.441] getCompletionData: Get current token: 0.008101999759674072
Info 7415 [00:04:25.441] getCompletionData: Is inside comment: 0.013269998133182526
Info 7416 [00:04:25.441] getCompletionData: Get previous token: 0.0217910036444664
Info 7417 [00:04:25.441] getCompletionsAtPosition: isCompletionListBlocker: 0.0024440065026283264
Info 7418 [00:04:25.441] Returning an empty list because completion was requested in an invalid position.
Info 7419 [00:04:25.442] getCompletionData: Get current token: 0.006564997136592865
Info 7420 [00:04:25.442] getCompletionData: Is inside comment: 0.013757996261119843
Info 7421 [00:04:25.442] getCompletionData: Get previous token: 0.020813003182411194
Info 7422 [00:04:25.442] getCompletionsAtPosition: isCompletionListBlocker: 0.001955002546310425
Info 7423 [00:04:25.442] Returning an empty list because completion was requested in an invalid position.
Info 7424 [00:04:25.442] getCompletionData: Get current token: 0.006635002791881561
Info 7425 [00:04:25.442] getCompletionData: Is inside comment: 0.01229199767112732
Info 7426 [00:04:25.442] getCompletionData: Get previous token: 0.03827299922704697
Info 7427 [00:04:25.442] getCompletionsAtPosition: isCompletionListBlocker: 0.0018850043416023254
Info 7428 [00:04:25.442] Returning an empty list because completion was requested in an invalid position.
Info 7429 [00:04:25.443] getCompletionData: Get current token: 0.006705000996589661
Info 7430 [00:04:25.443] getCompletionData: Is inside comment: 0.011733002960681915
Info 7431 [00:04:25.443] getCompletionData: Get previous token: 0.019905000925064087
Info 7432 [00:04:25.443] getCompletionsAtPosition: isCompletionListBlocker: 0.002373993396759033
Info 7433 [00:04:25.443] Returning an empty list because completion was requested in an invalid position.
Info 7434 [00:04:25.484] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7435 [00:04:25.487] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 809 structureChanged: false structureIsReused:: Completely Elapsed: 3.3302420005202293ms
Info 7436 [00:04:25.487] Different program with same set of files
Info 7437 [00:04:25.487] getCompletionData: Get current token: 0.010964997112751007
Info 7438 [00:04:25.487] getCompletionData: Is inside comment: 0.02039399743080139
Info 7439 [00:04:25.487] getCompletionData: Get previous token: 0.0317780002951622
Info 7440 [00:04:25.487] getCompletionsAtPosition: isCompletionListBlocker: 0.0033529996871948242
Info 7441 [00:04:25.487] Returning an empty list because completion was requested in an invalid position.
Info 7442 [00:04:25.488] getCompletionData: Get current token: 0.009498998522758484
Info 7443 [00:04:25.488] getCompletionData: Is inside comment: 0.01759999990463257
Info 7444 [00:04:25.488] getCompletionData: Get previous token: 0.030170999467372894
Info 7445 [00:04:25.488] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 7446 [00:04:25.488] Returning an empty list because completion was requested in an invalid position.
Info 7447 [00:04:25.489] getCompletionData: Get current token: 0.011872999370098114
Info 7448 [00:04:25.489] getCompletionData: Is inside comment: 0.019415996968746185
Info 7449 [00:04:25.489] getCompletionData: Get previous token: 0.03031100332736969
Info 7450 [00:04:25.489] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 7451 [00:04:25.489] Returning an empty list because completion was requested in an invalid position.
Info 7452 [00:04:25.493] getCompletionData: Get current token: 0.013199999928474426
Info 7453 [00:04:25.494] getCompletionData: Is inside comment: 0.023187004029750824
Info 7454 [00:04:25.494] getCompletionData: Get previous token: 0.041137002408504486
Info 7455 [00:04:25.494] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7456 [00:04:25.494] Returning an empty list because completion was requested in an invalid position.
Info 7457 [00:04:25.548] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7458 [00:04:25.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 810 structureChanged: false structureIsReused:: Completely Elapsed: 3.567772001028061ms
Info 7459 [00:04:25.551] Different program with same set of files
Info 7460 [00:04:25.551] getCompletionData: Get current token: 0.013269998133182526
Info 7461 [00:04:25.551] getCompletionData: Is inside comment: 0.022628001868724823
Info 7462 [00:04:25.551] getCompletionData: Get previous token: 0.03638800233602524
Info 7463 [00:04:25.552] getCompletionsAtPosition: isCompletionListBlocker: 0.0033520013093948364
Info 7464 [00:04:25.552] Returning an empty list because completion was requested in an invalid position.
Info 7465 [00:04:25.552] getCompletionData: Get current token: 0.011803001165390015
Info 7466 [00:04:25.552] getCompletionData: Is inside comment: 0.020323999226093292
Info 7467 [00:04:25.552] getCompletionData: Get previous token: 0.03736499696969986
Info 7468 [00:04:25.552] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7469 [00:04:25.552] Returning an empty list because completion was requested in an invalid position.
Info 7470 [00:04:25.557] getCompletionData: Get current token: 0.01808900386095047
Info 7471 [00:04:25.557] getCompletionData: Is inside comment: 0.02458399534225464
Info 7472 [00:04:25.557] getCompletionData: Get previous token: 0.036876000463962555
Info 7473 [00:04:25.557] getCompletionsAtPosition: isCompletionListBlocker: 0.003283001482486725
Info 7474 [00:04:25.557] Returning an empty list because completion was requested in an invalid position.
